46,"[80, 97, 102, 9, 68, 85, 134, 108, 33, 20, 60, 43, 5, 31, 143, 15, 64, 109, 133, 147, 95, 2, 158, 114, 86, 42, 67, 23, 45, 28, 55, 145, 81, 121, 89, 70, 51, 19, 10, 71, 140, 142, 46, 7, 105, 30, 37, 120, 69, 154, 91, 132, 22, 130, 111, 16, 50, 129, 152, 1, 104, 49, 57, 122, 123, 98, 39, 36, 144, 128, 40, 75, 25, 66, 72, 56, 156, 29, 24, 65]","[26, 154, 159, 150, 14, 96, 16, 103, 121, 60, 74, 51, 6, 124, 34, 29, 90, 107, 149, 30, 153, 133, 36, 83, 40, 108, 38, 132, 22, 143, 80, 156, 85, 81, 7, 27, 147, 20, 146, 11, 49, 89, 114, 4, 3, 42, 2, 122, 127, 56, 66, 76, 10, 23, 19, 12, 135, 158, 21, 157, 120, 152, 84, 8, 17, 106, 50, 45, 123, 24, 131, 128, 35, 67, 55, 48, 64, 77, 59, 63]","[2, 7, 10, 16, 19, 20, 22, 23, 24, 29, 30, 36, 40, 42, 45, 49, 50, 51, 55, 56, 60, 64, 66, 67, 80, 81, 85, 89, 108, 114, 120, 121, 122, 123, 128, 132, 133, 143, 147, 152, 154, 156, 158]"
47,"[35, 113, 92, 15, 128, 43, 87, 40, 94, 135, 103, 158, 64, 65, 71, 126, 81, 105, 117, 62, 34, 10, 70, 86, 53, 30, 28, 146, 72, 136, 145, 54, 141, 112, 97, 24, 118, 153, 77, 84, 13, 108, 150, 127, 66, 157, 2, 114, 110, 31, 18, 120, 125, 100, 115, 20, 116, 11, 6, 148, 90, 51, 42, 156, 129, 142, 50, 80, 95, 121, 155, 76, 37, 7, 23, 122, 149, 101, 14, 1]","[131, 136, 111, 158, 64, 140, 7, 8, 94, 115, 104, 17, 33, 71, 117, 52, 38, 23, 65, 21, 129, 152, 149, 16, 74, 43, 153, 63, 32, 82, 132, 99, 68, 27, 40, 69, 6, 51, 76, 114, 20, 142, 50, 128, 144, 145, 60, 83, 59, 122, 127, 100, 80, 93, 73, 92, 146, 85, 137, 57, 31, 155, 41, 61, 134, 46, 28, 138, 159, 24, 97, 53, 86, 135, 120, 35, 11, 106, 42, 110]","[6, 7, 11, 20, 23, 24, 28, 31, 35, 40, 42, 43, 50, 51, 53, 64, 65, 71, 76, 80, 86, 92, 94, 97, 100, 110, 114, 115, 117, 120, 122, 127, 128, 129, 135, 136, 142, 145, 146, 149, 153, 155, 158]"
48,"[117, 38, 134, 40, 155, 13, 48, 14, 122, 139, 127, 18, 95, 142, 140, 51, 65, 92, 145, 105, 7, 131, 85, 86, 106, 114, 138, 75, 128, 25, 70, 6, 53, 42, 8, 0, 24, 159, 54, 135, 100, 102, 62, 29, 129, 59, 83, 116, 64, 34, 157, 77, 76, 104, 58, 110, 99, 148, 36, 94, 126, 88, 15, 101, 115, 113, 27, 47, 57, 153, 37, 81, 4, 98, 39, 111, 156, 118, 125, 52]","[65, 34, 139, 25, 134, 64, 9, 92, 144, 118, 66, 87, 50, 48, 2, 81, 6, 71, 12, 155, 130, 62, 91, 38, 10, 95, 129, 46, 35, 5, 154, 104, 142, 127, 132, 32, 158, 0, 57, 76, 107, 114, 120, 153, 55, 23, 117, 157, 141, 86, 124, 99, 152, 27, 30, 21, 105, 97, 70, 22, 16, 88, 47, 89, 45, 11, 43, 56, 3, 147, 26, 20, 128, 145, 13, 119, 49, 52, 131, 108]","[0, 6, 13, 25, 27, 34, 38, 47, 48, 52, 57, 62, 64, 65, 70, 76, 81, 86, 88, 92, 95, 99, 104, 105, 114, 117, 118, 127, 128, 129, 131, 134, 139, 142, 145, 153, 155, 157]"
49,"[18, 22, 109, 116, 52, 60, 123, 47, 12, 15, 53, 19, 87, 97, 122, 70, 26, 76, 5, 99, 24, 21, 141, 29, 130, 27, 74, 77, 92, 14, 91, 81, 136, 94, 78, 118, 61, 112, 36, 86, 90, 107, 98, 45, 33, 66, 153, 138, 134, 113, 35, 100, 10, 69, 48, 83, 131, 93, 8, 154, 59, 155, 88, 137, 143, 32, 63, 6, 4, 84, 3, 28, 120, 82, 151, 49, 50, 142, 17, 150]","[117, 122, 157, 147, 99, 74, 58, 8, 143, 104, 138, 18, 45, 1, 145, 106, 19, 27, 85, 32, 128, 11, 92, 36, 93, 21, 24, 152, 53, 33, 154, 0, 118, 39, 112, 90, 105, 120, 149, 10, 28, 13, 35, 84, 31, 95, 108, 103, 69, 127, 23, 119, 115, 66, 153, 22, 139, 100, 94, 47, 113, 86, 109, 57, 43, 136, 56, 146, 55, 142, 72, 34, 158, 134, 50, 116, 44, 156, 4, 80]","[4, 8, 10, 18, 19, 21, 22, 24, 27, 28, 32, 33, 35, 36, 45, 47, 50, 53, 66, 69, 74, 84, 86, 90, 92, 93, 94, 99, 100, 109, 112, 113, 116, 118, 120, 122, 134, 136, 138, 142, 143, 153, 154]"
50,"[67, 149, 60, 13, 9, 138, 23, 140, 116, 93, 31, 20, 56, 130, 70, 148, 136, 91, 158, 26, 108, 103, 99, 8, 33, 52, 54, 68, 36, 119, 82, 55, 51, 17, 77, 30, 7, 71, 153, 46, 14, 59, 81, 137, 79, 112, 141, 159, 76, 107, 120, 111, 157, 94, 84, 83, 115, 135, 98, 106, 129, 18, 49, 86, 61, 133, 50, 40, 53, 58, 123, 47, 4, 6, 101, 75, 64, 104, 42, 117]","[149, 137, 87, 63, 69, 1, 10, 110, 126, 46, 127, 66, 120, 90, 55, 34, 13, 83, 58, 14, 146, 139, 108, 152, 113, 45, 135, 28, 40, 4, 153, 16, 0, 51, 24, 60, 102, 109, 121, 159, 145, 117, 33, 114, 115, 82, 81, 125, 39, 123, 92, 6, 47, 2, 154, 7, 64, 50, 144, 44, 118, 8, 42, 43, 37, 3, 25, 141, 15, 57, 142, 94, 67, 101, 17, 29, 155, 130, 132, 65]","[4, 6, 7, 8, 13, 14, 17, 33, 40, 42, 46, 47, 50, 51, 55, 58, 60, 64, 67, 81, 82, 83, 94, 101, 108, 115, 117, 120, 123, 130, 135, 137, 141, 149, 153, 159]"
51,"[116, 2, 13, 109, 29, 61, 122, 127, 154, 151, 142, 139, 152, 107, 99, 80, 101, 100, 132, 136, 125, 48, 52, 18, 104, 24, 6, 114, 91, 112, 59, 130, 158, 73, 108, 54, 43, 129, 60, 74, 90, 141, 55, 62, 135, 15, 126, 41, 157, 93, 89, 87, 96, 88, 78, 26, 36, 42, 145, 121, 10, 71, 111, 77, 38, 159, 134, 103, 51, 34, 50, 57, 16, 31, 82, 20, 49, 92, 25, 35]","[127, 135, 16, 29, 61, 73, 81, 15, 132, 11, 13, 136, 32, 3, 151, 130, 117, 126, 131, 17, 155, 122, 143, 51, 88, 145, 21, 20, 94, 56, 69, 108, 92, 91, 142, 89, 71, 55, 153, 150, 33, 140, 18, 154, 66, 114, 82, 157, 62, 42, 85, 52, 64, 65, 25, 146, 138, 45, 147, 107, 38, 47, 39, 118, 98, 115, 113, 129, 2, 159, 99, 120, 105, 24, 0, 74, 111, 124, 97, 6]","[2, 6, 13, 15, 16, 18, 20, 24, 25, 29, 38, 42, 51, 52, 55, 61, 62, 71, 73, 74, 82, 88, 89, 91, 92, 99, 107, 108, 111, 114, 122, 126, 127, 129, 130, 132, 135, 136, 142, 145, 151, 154, 157, 159]"
52,"[97, 92, 115, 130, 42, 40, 105, 19, 157, 120, 151, 158, 49, 50, 77, 46, 10, 80, 132, 66, 59, 139, 54, 8, 154, 131, 56, 107, 100, 6, 18, 2, 9, 127, 141, 41, 94, 88, 118, 28, 143, 148, 113, 122, 90, 12, 134, 78, 44, 144, 43, 126, 133, 96, 85, 13, 17, 89, 140, 61, 23, 33, 136, 145, 25, 76, 51, 24, 67, 135, 31, 16, 153, 38, 119, 142, 123, 62, 5, 45]","[95, 142, 40, 88, 119, 22, 45, 138, 53, 70, 126, 4, 90, 21, 31, 144, 157, 127, 131, 39, 23, 66, 132, 34, 128, 65, 49, 7, 78, 152, 156, 123, 55, 0, 92, 143, 17, 113, 67, 36, 25, 9, 3, 85, 98, 1, 118, 75, 149, 48, 100, 60, 8, 140, 110, 158, 97, 91, 77, 5, 159, 32, 148, 112, 11, 116, 6, 80, 72, 50, 125, 51, 121, 47, 76, 111, 68, 28, 24, 137]","[5, 6, 8, 9, 17, 23, 24, 25, 28, 31, 40, 45, 49, 50, 51, 66, 67, 76, 77, 78, 80, 85, 88, 90, 92, 97, 100, 113, 118, 119, 123, 126, 127, 131, 132, 140, 142, 143, 144, 148, 157, 158]"
53,"[6, 136, 4, 26, 59, 157, 91, 41, 31, 112, 109, 50, 125, 28, 49, 15, 147, 10, 33, 54, 150, 159, 68, 13, 107, 16, 22, 140, 81, 27, 137, 76, 133, 47, 134, 119, 141, 45, 158, 103, 43, 123, 121, 39, 116, 46, 118, 18, 1, 128, 143, 52, 154, 124, 148, 66, 98, 61, 21, 104, 40, 113, 83, 69, 115, 72, 78, 56, 95, 14, 127, 5, 57, 117, 92, 48, 129, 2, 23, 80]","[70, 118, 79, 38, 4, 132, 40, 140, 5, 120, 100, 23, 130, 105, 78, 72, 159, 27, 142, 77, 119, 3, 102, 64, 37, 60, 47, 112, 86, 57, 69, 73, 135, 125, 122, 145, 0, 99, 6, 83, 9, 22, 129, 156, 93, 52, 123, 128, 25, 133, 29, 141, 46, 109, 85, 35, 59, 15, 103, 1, 63, 139, 155, 80, 41, 54, 94, 152, 8, 158, 117, 116, 58, 50, 67, 32, 26, 42, 53, 65]","[1, 4, 5, 6, 15, 22, 23, 26, 27, 40, 41, 46, 47, 50, 52, 54, 57, 59, 69, 72, 78, 80, 83, 103, 109, 112, 116, 117, 118, 119, 123, 125, 128, 129, 133, 140, 141, 158, 159]"
54,"[32, 87, 51, 15, 96, 98, 68, 121, 142, 60, 44, 112, 56, 69, 73, 7, 105, 115, 140, 66, 116, 77, 0, 53, 107, 70, 57, 45, 94, 126, 101, 55, 123, 29, 97, 148, 27, 48, 67, 3, 26, 92, 43, 71, 100, 65, 86, 34, 89, 72, 99, 93, 110, 19, 127, 78, 4, 141, 151, 119, 102, 85, 47, 36, 157, 24, 91, 13, 152, 11, 20, 95, 38, 10, 54, 150, 12, 124, 156, 122]","[63, 117, 26, 54, 158, 12, 34, 33, 19, 38, 141, 147, 64, 126, 50, 102, 61, 60, 96, 41, 127, 6, 90, 142, 58, 7, 16, 40, 106, 4, 153, 149, 119, 55, 27, 75, 23, 109, 78, 151, 3, 22, 157, 2, 43, 121, 35, 89, 144, 76, 66, 11, 146, 74, 97, 87, 111, 1, 21, 44, 135, 8, 122, 72, 125, 18, 131, 128, 95, 148, 82, 56, 20, 5, 73, 69, 53, 24, 36, 46]","[3, 4, 7, 11, 12, 19, 20, 24, 26, 27, 34, 36, 38, 43, 44, 53, 54, 55, 56, 60, 66, 69, 72, 73, 78, 87, 89, 95, 96, 97, 102, 119, 121, 122, 126, 127, 141, 142, 148, 151, 157]"
55,"[102, 107, 33, 139, 159, 86, 54, 21, 141, 134, 73, 41, 115, 79, 137, 103, 145, 112, 58, 111, 114, 147, 3, 128, 23, 50, 9, 25, 148, 14, 2, 118, 101, 93, 138, 43, 80, 42, 55, 140, 76, 113, 78, 156, 94, 12, 40, 61, 95, 27, 17, 109, 116, 104, 36, 24, 0, 132, 63, 131, 144, 97, 15, 150, 127, 157, 6, 149, 125, 81, 99, 56, 52, 35, 70, 72, 154, 87, 11, 57]","[91, 145, 79, 96, 98, 138, 33, 39, 132, 53, 25, 2, 137, 80, 101, 121, 125, 85, 66, 159, 155, 152, 151, 27, 45, 41, 90, 21, 112, 22, 94, 84, 149, 93, 49, 108, 87, 18, 110, 136, 123, 153, 12, 42, 117, 71, 46, 81, 141, 104, 10, 105, 143, 34, 134, 109, 64, 63, 135, 61, 128, 73, 43, 158, 15, 148, 146, 111, 129, 67, 58, 20, 13, 14, 19, 35, 38, 7, 52, 89]","[2, 12, 14, 15, 21, 25, 27, 33, 35, 41, 42, 43, 52, 58, 61, 63, 73, 79, 80, 81, 87, 93, 94, 101, 104, 109, 111, 112, 125, 128, 132, 134, 137, 138, 141, 145, 148, 149, 159]"
56,"[73, 136, 8, 76, 93, 111, 40, 132, 117, 78, 69, 80, 126, 20, 144, 84, 26, 152, 11, 25, 87, 103, 55, 114, 130, 41, 106, 139, 72, 90, 113, 64, 102, 147, 66, 157, 7, 124, 38, 82, 5, 65, 159, 137, 47, 125, 143, 135, 59, 133, 33, 88, 3, 120, 63, 98, 142, 43, 67, 155, 30, 92, 156, 123, 12, 94, 146, 122, 53, 2, 154, 16, 31, 58, 14, 35, 138, 99, 95, 68]","[134, 84, 150, 64, 56, 96, 88, 142, 138, 25, 159, 80, 89, 7, 99, 34, 13, 103, 102, 47, 43, 133, 10, 15, 108, 110, 158, 50, 130, 31, 26, 147, 145, 19, 53, 101, 144, 3, 11, 79, 118, 107, 12, 131, 5, 114, 44, 72, 35, 111, 109, 22, 0, 135, 117, 155, 95, 85, 137, 76, 29, 66, 4, 105, 74, 157, 28, 63, 86, 57, 148, 16, 59, 124, 90, 58, 106, 132, 77, 30]","[3, 5, 7, 11, 12, 16, 25, 26, 30, 31, 35, 43, 47, 53, 58, 59, 63, 64, 66, 72, 76, 80, 84, 88, 90, 95, 99, 102, 103, 106, 111, 114, 117, 124, 130, 132, 133, 135, 137, 138, 142, 144, 147, 155, 157, 159]"
57,"[119, 88, 138, 10, 28, 34, 114, 52, 145, 120, 103, 142, 74, 1, 46, 65, 19, 111, 128, 42, 14, 0, 2, 24, 81, 31, 51, 16, 113, 133, 26, 77, 85, 58, 86, 47, 40, 112, 84, 5, 91, 150, 60, 106, 43, 122, 104, 55, 143, 157, 9, 115, 7, 30, 92, 134, 137, 87, 97, 130, 123, 25, 147, 107, 126, 15, 83, 61, 21, 23, 68, 72, 141, 117, 80, 76, 18, 149, 13, 146]","[20, 80, 43, 89, 30, 71, 112, 136, 65, 68, 11, 55, 17, 74, 16, 57, 116, 153, 77, 0, 34, 102, 144, 138, 133, 115, 130, 84, 95, 58, 143, 152, 114, 1, 125, 108, 23, 42, 129, 52, 49, 85, 37, 82, 107, 67, 50, 59, 123, 2, 121, 88, 44, 18, 9, 98, 54, 60, 79, 127, 35, 106, 91, 158, 156, 72, 155, 103, 38, 21, 147, 73, 159, 10, 4, 45, 61, 94, 110, 8]","[0, 1, 2, 9, 10, 16, 18, 21, 23, 30, 34, 42, 43, 52, 55, 58, 60, 61, 65, 68, 72, 74, 77, 80, 84, 85, 88, 91, 103, 106, 107, 112, 114, 115, 123, 130, 133, 138, 143, 147]"
58,"[102, 159, 23, 34, 46, 86, 75, 4, 37, 36, 18, 24, 42, 158, 1, 123, 30, 19, 91, 107, 57, 62, 29, 20, 148, 127, 74, 63, 10, 51, 79, 25, 105, 119, 98, 68, 140, 90, 81, 41, 12, 0, 109, 121, 137, 156, 39, 88, 47, 76, 48, 122, 50, 125, 155, 2, 55, 85, 72, 153, 113, 52, 27, 58, 38, 115, 99, 149, 83, 31, 152, 54, 145, 73, 154, 16, 43, 128, 64, 132]","[144, 132, 10, 145, 104, 97, 141, 92, 95, 113, 99, 74, 154, 117, 93, 22, 136, 77, 143, 129, 31, 149, 69, 127, 101, 158, 3, 121, 112, 131, 148, 100, 122, 49, 108, 2, 147, 125, 62, 146, 24, 8, 38, 37, 96, 16, 68, 135, 40, 87, 114, 134, 94, 39, 126, 47, 36, 11, 4, 60, 13, 54, 9, 118, 150, 21, 157, 12, 83, 124, 133, 34, 35, 15, 123, 81, 103, 116, 119, 41]","[2, 4, 10, 12, 16, 24, 31, 34, 36, 37, 38, 39, 41, 47, 54, 62, 68, 74, 81, 83, 99, 113, 119, 121, 122, 123, 125, 127, 132, 145, 148, 149, 154, 158]"
59,"[150, 67, 82, 30, 52, 101, 60, 128, 92, 114, 59, 119, 36, 29, 144, 137, 4, 68, 50, 95, 122, 115, 149, 75, 0, 89, 10, 127, 159, 147, 102, 31, 91, 84, 123, 145, 64, 53, 106, 99, 17, 23, 98, 118, 125, 93, 1, 111, 120, 55, 100, 126, 49, 83, 90, 2, 45, 105, 8, 66, 72, 142, 27, 117, 41, 140, 155, 151, 77, 138, 25, 129, 22, 32, 108, 44, 157, 14, 139, 103]","[131, 64, 117, 140, 105, 70, 8, 30, 57, 46, 52, 67, 157, 71, 156, 51, 109, 22, 119, 141, 90, 31, 15, 9, 151, 122, 60, 35, 136, 27, 16, 20, 97, 48, 23, 66, 81, 133, 143, 91, 41, 152, 54, 121, 84, 49, 21, 73, 2, 55, 150, 127, 10, 72, 148, 144, 139, 134, 5, 129, 47, 113, 6, 53, 4, 68, 3, 120, 32, 153, 1, 14, 118, 132, 33, 98, 18, 125, 29, 149]","[1, 2, 4, 8, 10, 14, 22, 23, 27, 29, 30, 31, 32, 41, 49, 52, 53, 55, 60, 64, 66, 67, 68, 72, 84, 90, 91, 98, 105, 117, 118, 119, 120, 122, 125, 127, 129, 139, 140, 144, 149, 150, 151, 157]"
60,"[25, 135, 115, 59, 79, 21, 97, 119, 151, 40, 157, 139, 103, 29, 47, 31, 96, 44, 48, 137, 104, 111, 45, 4, 156, 55, 30, 51, 146, 20, 74, 121, 15, 145, 65, 126, 112, 61, 67, 153, 41, 85, 131, 117, 12, 100, 69, 63, 64, 155, 122, 125, 70, 106, 143, 14, 110, 24, 1, 49, 81, 84, 9, 11, 50, 152, 57, 149, 107, 92, 73, 76, 27, 66, 52, 37, 6, 109, 120, 0]","[78, 42, 8, 24, 91, 114, 153, 39, 21, 121, 69, 43, 68, 140, 45, 108, 134, 80, 147, 139, 48, 110, 32, 53, 15, 155, 95, 2, 79, 51, 60, 50, 22, 138, 133, 11, 107, 118, 96, 81, 46, 145, 142, 23, 1, 156, 56, 16, 70, 37, 63, 73, 146, 59, 75, 7, 62, 0, 84, 104, 10, 25, 131, 117, 13, 111, 12, 28, 90, 135, 113, 77, 93, 18, 33, 130, 100, 83, 141, 103]","[0, 1, 11, 12, 15, 21, 24, 25, 37, 45, 48, 50, 51, 59, 63, 69, 70, 73, 79, 81, 84, 96, 100, 103, 104, 107, 110, 111, 117, 121, 131, 135, 139, 145, 146, 153, 155, 156]"
61,"[105, 36, 77, 151, 130, 62, 32, 121, 106, 98, 14, 54, 0, 3, 122, 149, 136, 50, 75, 138, 154, 21, 158, 119, 118, 18, 30, 63, 2, 94, 23, 73, 124, 86, 49, 127, 35, 42, 37, 137, 51, 10, 112, 33, 12, 126, 142, 144, 93, 108, 143, 145, 71, 56, 85, 7, 92, 99, 70, 152, 96, 78, 20, 53, 156, 82, 15, 26, 155, 83, 28, 140, 91, 44, 133, 97, 22, 89, 60, 55]","[143, 152, 73, 153, 159, 48, 20, 151, 104, 126, 46, 109, 28, 74, 76, 118, 125, 39, 101, 107, 85, 32, 117, 131, 86, 77, 114, 155, 108, 9, 121, 111, 3, 4, 29, 10, 41, 129, 94, 146, 112, 80, 68, 154, 38, 96, 1, 16, 13, 100, 45, 141, 15, 139, 82, 145, 149, 63, 132, 88, 5, 52, 59, 156, 150, 26, 89, 122, 25, 55, 116, 135, 30, 119, 61, 17, 69, 47, 75, 87]","[3, 10, 15, 20, 26, 28, 30, 32, 55, 63, 73, 75, 77, 82, 85, 86, 89, 94, 96, 108, 112, 118, 119, 121, 122, 126, 143, 145, 149, 151, 152, 154, 155, 156]"
62,"[120, 108, 66, 75, 84, 106, 138, 148, 137, 145, 93, 143, 114, 98, 111, 123, 146, 147, 128, 54, 125, 100, 159, 65, 124, 3, 105, 116, 126, 44, 33, 112, 55, 157, 37, 72, 127, 131, 34, 35, 53, 42, 18, 21, 87, 16, 43, 50, 40, 154, 86, 47, 113, 110, 115, 79, 102, 17, 68, 39, 12, 36, 91, 70, 41, 59, 7, 151, 142, 80, 83, 140, 60, 38, 5, 118, 81, 28, 107, 129]","[100, 36, 82, 122, 25, 13, 52, 11, 35, 106, 71, 102, 4, 48, 54, 107, 6, 79, 118, 148, 129, 127, 65, 30, 3, 10, 113, 61, 147, 53, 50, 37, 135, 131, 21, 133, 150, 143, 14, 43, 18, 145, 93, 97, 132, 141, 38, 28, 92, 117, 146, 47, 45, 96, 149, 101, 66, 99, 73, 152, 159, 8, 115, 44, 15, 89, 17, 49, 19, 124, 60, 23, 29, 9, 114, 104, 74, 142, 112, 94]","[3, 17, 18, 21, 28, 35, 36, 37, 38, 43, 44, 47, 50, 53, 54, 60, 65, 66, 79, 93, 100, 102, 106, 107, 112, 113, 114, 115, 118, 124, 127, 129, 131, 142, 143, 145, 146, 147, 148, 159]"
63,"[143, 5, 138, 82, 97, 6, 151, 52, 3, 22, 126, 89, 44, 17, 74, 25, 41, 7, 57, 12, 56, 154, 59, 68, 75, 128, 144, 71, 81, 93, 51, 155, 10, 119, 92, 146, 45, 73, 88, 49, 135, 131, 148, 15, 85, 43, 77, 55, 100, 42, 29, 106, 63, 156, 127, 145, 11, 103, 76, 105, 33, 120, 124, 101, 8, 153, 117, 9, 4, 50, 58, 98, 0, 84, 27, 158, 139, 134, 147, 142]","[100, 144, 53, 72, 37, 6, 29, 150, 140, 86, 23, 131, 10, 110, 69, 34, 146, 149, 17, 157, 61, 95, 126, 132, 62, 70, 138, 122, 107, 139, 11, 103, 9, 58, 159, 38, 155, 39, 102, 59, 154, 113, 96, 142, 5, 111, 36, 81, 55, 121, 85, 18, 71, 50, 104, 106, 143, 134, 20, 82, 68, 145, 151, 99, 44, 46, 123, 80, 152, 21, 88, 128, 92, 22, 14, 94, 13, 4, 112, 1]","[4, 5, 6, 9, 10, 11, 17, 22, 29, 44, 50, 55, 58, 59, 68, 71, 81, 82, 85, 88, 92, 100, 103, 106, 126, 128, 131, 134, 138, 139, 142, 143, 144, 145, 146, 151, 154, 155]"
64,"[66, 13, 156, 84, 136, 159, 144, 121, 80, 130, 145, 31, 128, 26, 46, 129, 43, 12, 24, 23, 155, 150, 22, 85, 8, 131, 67, 124, 28, 140, 15, 60, 21, 95, 147, 112, 127, 29, 41, 132, 81, 93, 72, 76, 5, 122, 74, 146, 2, 65, 116, 1, 96, 52, 102, 137, 104, 0, 36, 83, 98, 143, 153, 91, 48, 126, 9, 101, 100, 90, 4, 78, 111, 75, 37, 17, 20, 103, 149, 54]","[79, 97, 86, 110, 6, 50, 94, 52, 122, 21, 130, 31, 72, 76, 124, 117, 20, 132, 157, 46, 70, 2, 42, 54, 67, 0, 49, 8, 154, 41, 51, 17, 29, 35, 100, 36, 11, 74, 146, 10, 45, 56, 48, 4, 121, 108, 151, 105, 58, 71, 9, 115, 118, 129, 147, 87, 96, 83, 23, 25, 57, 112, 159, 47, 53, 137, 7, 22, 127, 138, 134, 150, 39, 69, 88, 135, 3, 123, 27, 125]","[0, 2, 4, 8, 9, 17, 20, 21, 22, 23, 29, 31, 36, 41, 46, 48, 52, 54, 67, 72, 74, 76, 83, 96, 100, 112, 121, 122, 124, 127, 129, 130, 132, 137, 146, 147, 150, 159]"
65,"[92, 22, 50, 144, 133, 111, 72, 143, 91, 82, 159, 130, 32, 59, 79, 47, 83, 4, 67, 21, 41, 124, 14, 28, 60, 132, 146, 2, 108, 66, 38, 35, 3, 69, 65, 29, 140, 51, 5, 78, 10, 13, 125, 11, 128, 106, 109, 98, 1, 138, 7, 63, 81, 70, 19, 134, 115, 151, 158, 40, 74, 43, 136, 27, 102, 36, 114, 156, 142, 113, 120, 54, 57, 154, 118, 86, 15, 131, 116, 64]","[91, 155, 8, 143, 96, 150, 36, 78, 34, 133, 59, 49, 28, 1, 72, 16, 145, 42, 83, 25, 113, 87, 46, 10, 151, 79, 156, 65, 37, 117, 67, 6, 29, 26, 64, 62, 4, 122, 48, 119, 103, 76, 17, 15, 128, 18, 7, 111, 138, 147, 93, 132, 44, 51, 82, 116, 77, 2, 107, 146, 24, 124, 98, 35, 11, 129, 31, 80, 40, 140, 109, 14, 45, 123, 47, 137, 118, 139, 13, 53]","[1, 2, 4, 7, 10, 11, 13, 14, 15, 28, 29, 35, 36, 40, 47, 51, 59, 64, 65, 67, 72, 78, 79, 82, 83, 91, 98, 109, 111, 113, 116, 118, 124, 128, 132, 133, 138, 140, 143, 146, 151, 156]"
66,"[90, 60, 92, 43, 72, 49, 93, 83, 95, 120, 28, 29, 61, 137, 143, 97, 155, 3, 8, 59, 149, 142, 23, 25, 2, 106, 84, 66, 108, 156, 33, 139, 52, 47, 35, 48, 75, 109, 125, 65, 82, 140, 13, 144, 117, 14, 150, 16, 87, 51, 34, 41, 44, 26, 146, 81, 24, 54, 62, 135, 9, 53, 94, 153, 79, 67, 147, 101, 58, 158, 4, 134, 70, 17, 36, 99, 11, 19, 15, 31]","[108, 69, 104, 52, 88, 89, 0, 147, 154, 100, 110, 77, 29, 56, 156, 37, 59, 80, 133, 74, 67, 141, 47, 34, 126, 128, 28, 83, 78, 9, 75, 112, 71, 150, 17, 6, 11, 46, 152, 130, 117, 14, 66, 102, 127, 42, 90, 24, 23, 125, 35, 137, 96, 131, 61, 62, 49, 72, 144, 82, 73, 159, 65, 85, 38, 19, 44, 118, 87, 95, 20, 33, 135, 60, 103, 136, 97, 79, 26, 121]","[9, 11, 14, 17, 19, 23, 24, 26, 28, 29, 33, 34, 35, 44, 47, 49, 52, 59, 60, 61, 62, 65, 66, 67, 72, 75, 79, 82, 83, 87, 90, 95, 97, 108, 117, 125, 135, 137, 144, 147, 150, 156]"
67,"[110, 40, 140, 79, 11, 134, 136, 100, 111, 34, 112, 74, 33, 108, 72, 7, 94, 50, 127, 38, 36, 32, 43, 9, 152, 61, 62, 53, 46, 87, 123, 102, 45, 104, 13, 69, 138, 60, 56, 5, 0, 35, 133, 117, 4, 39, 73, 80, 27, 84, 23, 77, 17, 2, 65, 158, 150, 122, 67, 63, 29, 70, 16, 143, 44, 31, 142, 121, 90, 51, 47, 147, 49, 96, 25, 98, 153, 85, 8, 99]","[148, 33, 30, 27, 82, 140, 121, 102, 14, 156, 35, 64, 19, 112, 66, 41, 12, 88, 86, 44, 119, 7, 32, 154, 70, 0, 60, 108, 136, 131, 100, 8, 146, 58, 117, 85, 147, 21, 111, 72, 133, 96, 81, 54, 50, 115, 158, 159, 4, 142, 48, 107, 128, 9, 56, 90, 92, 11, 43, 104, 26, 55, 42, 10, 37, 39, 38, 57, 113, 5, 45, 116, 24, 123, 47, 76, 52, 99, 149, 125]","[0, 4, 5, 7, 8, 9, 11, 27, 32, 33, 35, 38, 39, 43, 44, 45, 47, 50, 56, 60, 70, 72, 85, 90, 96, 99, 100, 102, 104, 108, 111, 112, 117, 121, 123, 133, 136, 140, 142, 147, 158]"
68,"[9, 125, 14, 126, 104, 48, 60, 83, 113, 37, 35, 16, 44, 148, 4, 3, 109, 114, 152, 137, 73, 142, 101, 102, 151, 140, 147, 110, 36, 29, 81, 128, 67, 57, 1, 32, 63, 85, 136, 23, 68, 38, 149, 77, 56, 115, 131, 51, 117, 7, 132, 43, 93, 53, 21, 123, 8, 112, 158, 92, 71, 122, 65, 134, 61, 66, 34, 45, 135, 47, 127, 26, 0, 19, 120, 100, 10, 141, 2, 98]","[58, 75, 23, 142, 115, 107, 57, 144, 147, 146, 55, 132, 136, 114, 45, 8, 127, 102, 93, 108, 84, 99, 98, 9, 26, 49, 149, 70, 155, 50, 83, 46, 154, 28, 87, 88, 1, 16, 150, 109, 101, 95, 91, 153, 69, 123, 134, 68, 122, 152, 130, 105, 30, 44, 140, 47, 76, 42, 52, 25, 113, 94, 40, 36, 90, 0, 92, 96, 60, 97, 156, 38, 24, 65, 77, 13, 15, 148, 56, 54]","[0, 1, 8, 9, 16, 23, 26, 36, 38, 44, 45, 47, 56, 57, 60, 65, 68, 77, 83, 92, 93, 98, 101, 102, 109, 113, 114, 115, 122, 123, 127, 132, 134, 136, 140, 142, 147, 148, 149, 152]"
