48,"[14, 33, 143, 72, 101, 116, 180, 39, 164, 124, 185, 27, 30, 53, 129, 98, 157, 86, 66, 51, 5, 24, 159, 99, 38, 174, 85, 55, 9, 191, 84, 166, 162, 45, 179, 96, 4, 163, 121, 78, 43, 149, 75, 151, 34, 183, 42, 139, 37, 161, 50, 167, 28, 137, 158, 0, 115, 171, 186, 134, 59, 106, 61, 154, 146, 126, 12, 127, 152, 144, 125, 56, 112, 67, 1, 92, 103, 97, 100, 21, 123, 147, 36, 65, 82, 40, 104, 165, 160, 155, 122, 173, 6, 148, 145, 11]","[127, 75, 74, 31, 70, 164, 184, 188, 52, 161, 24, 32, 186, 123, 40, 152, 0, 97, 125, 39, 136, 12, 57, 92, 131, 154, 91, 146, 42, 142, 47, 94, 14, 134, 181, 95, 145, 36, 162, 121, 155, 172, 90, 16, 139, 20, 99, 160, 7, 118, 96, 81, 86, 8, 163, 61, 67, 128, 124, 151, 104, 56, 108, 44, 84, 187, 29, 38, 190, 129, 71, 55, 105, 144, 153, 77, 106, 167, 169, 88, 180, 78, 175, 114, 11, 157, 2, 183, 119, 150, 4, 13, 72, 10, 165, 141]","[0, 4, 11, 12, 14, 24, 36, 38, 39, 40, 42, 55, 56, 61, 67, 72, 75, 78, 84, 86, 92, 96, 97, 99, 104, 106, 121, 123, 124, 125, 127, 129, 134, 139, 144, 145, 146, 151, 152, 154, 155, 157, 160, 161, 162, 163, 164, 165, 167, 180, 183, 186]"
49,"[144, 100, 157, 10, 140, 149, 128, 68, 94, 183, 137, 118, 35, 71, 5, 41, 162, 20, 89, 180, 103, 21, 16, 147, 133, 189, 91, 92, 119, 77, 24, 171, 46, 114, 85, 74, 102, 154, 175, 185, 151, 126, 76, 27, 95, 87, 105, 173, 108, 123, 131, 139, 169, 188, 106, 121, 51, 177, 9, 153, 81, 156, 186, 86, 42, 69, 113, 31, 117, 132, 165, 29, 96, 47, 61, 67, 53, 1, 34, 152, 88, 155, 37, 52, 174, 62, 158, 54, 145, 179, 84, 130, 170, 57, 146, 99]","[73, 128, 112, 6, 36, 159, 48, 160, 87, 83, 162, 50, 45, 103, 30, 13, 11, 10, 165, 167, 189, 188, 113, 171, 2, 179, 38, 86, 9, 120, 88, 151, 135, 152, 140, 109, 29, 34, 144, 107, 12, 134, 0, 56, 49, 14, 141, 82, 106, 32, 100, 170, 181, 105, 185, 154, 65, 85, 53, 41, 26, 91, 121, 173, 157, 116, 102, 99, 60, 67, 175, 139, 182, 72, 180, 176, 68, 43, 37, 110, 169, 178, 166, 22, 117, 80, 19, 54, 21, 146, 153, 92, 96, 74, 94, 1]","[1, 9, 10, 21, 29, 34, 37, 41, 53, 54, 67, 68, 74, 85, 86, 87, 88, 91, 92, 94, 96, 99, 100, 102, 103, 105, 106, 113, 117, 121, 128, 139, 140, 144, 146, 151, 152, 153, 154, 157, 162, 165, 169, 170, 171, 173, 175, 179, 180, 185, 188, 189]"
50,"[123, 44, 57, 144, 130, 113, 121, 133, 60, 118, 172, 41, 190, 167, 46, 34, 40, 8, 164, 175, 146, 141, 134, 173, 84, 158, 137, 107, 161, 83, 52, 103, 160, 105, 188, 156, 80, 65, 89, 110, 101, 92, 54, 62, 79, 29, 124, 39, 155, 114, 150, 97, 28, 99, 58, 140, 74, 73, 98, 128, 122, 185, 14, 37, 86, 159, 187, 169, 93, 126, 50, 142, 102, 112, 100, 116, 48, 171, 70, 174, 162, 96, 81, 85, 0, 131, 69, 33, 63, 25, 186, 129, 45, 180, 178, 23]","[162, 175, 169, 58, 110, 55, 24, 177, 187, 171, 112, 148, 23, 128, 48, 51, 170, 4, 83, 182, 37, 21, 181, 161, 92, 76, 73, 90, 104, 35, 142, 120, 77, 189, 71, 53, 18, 113, 16, 164, 156, 152, 75, 41, 8, 52, 42, 31, 28, 67, 103, 178, 49, 127, 84, 102, 184, 155, 134, 191, 78, 39, 64, 26, 122, 89, 32, 47, 130, 153, 159, 11, 96, 174, 72, 63, 13, 144, 167, 129, 59, 111, 69, 2, 188, 19, 66, 121, 82, 179, 17, 65, 87, 86, 57, 56]","[8, 23, 28, 37, 39, 41, 48, 52, 57, 58, 63, 65, 69, 73, 83, 84, 86, 89, 92, 96, 102, 103, 110, 112, 113, 121, 122, 128, 129, 130, 134, 142, 144, 155, 156, 159, 161, 162, 164, 167, 169, 171, 174, 175, 178, 187, 188]"
51,"[63, 180, 176, 33, 71, 165, 112, 124, 29, 86, 115, 19, 60, 143, 174, 13, 17, 109, 92, 144, 32, 40, 170, 5, 130, 65, 30, 85, 49, 173, 88, 189, 62, 28, 145, 48, 46, 101, 123, 37, 18, 82, 184, 24, 140, 97, 191, 25, 11, 138, 2, 31, 178, 159, 171, 183, 166, 108, 186, 53, 127, 117, 58, 95, 15, 158, 164, 177, 110, 98, 64, 69, 163, 128, 84, 47, 161, 75, 169, 41, 111, 102, 6, 3, 179, 96, 182, 153, 149, 73, 61, 121, 80, 22, 83, 168]","[66, 190, 67, 102, 64, 170, 73, 183, 101, 25, 42, 130, 68, 32, 6, 55, 52, 54, 33, 159, 61, 63, 175, 186, 123, 149, 139, 169, 79, 107, 132, 65, 155, 81, 89, 86, 87, 37, 162, 158, 134, 62, 136, 120, 1, 122, 98, 8, 90, 185, 181, 178, 105, 20, 104, 131, 88, 189, 82, 16, 58, 13, 168, 72, 18, 127, 3, 113, 47, 30, 43, 11, 146, 106, 53, 147, 117, 125, 161, 145, 40, 74, 163, 7, 14, 35, 182, 51, 77, 160, 112, 115, 138, 91, 28, 48]","[3, 6, 11, 13, 18, 25, 28, 30, 32, 33, 37, 40, 47, 48, 53, 58, 61, 62, 63, 64, 65, 73, 82, 86, 88, 98, 101, 102, 112, 115, 117, 123, 127, 130, 138, 145, 149, 158, 159, 161, 163, 168, 169, 170, 178, 182, 183, 186, 189]"
52,"[6, 135, 33, 137, 132, 37, 167, 164, 57, 50, 139, 114, 38, 183, 61, 144, 190, 100, 69, 165, 169, 96, 187, 91, 30, 117, 39, 22, 141, 14, 59, 10, 76, 84, 58, 62, 90, 36, 52, 150, 191, 103, 181, 115, 18, 138, 11, 126, 74, 99, 43, 2, 140, 185, 42, 170, 149, 180, 34, 110, 12, 161, 131, 70, 120, 29, 16, 175, 112, 65, 85, 48, 166, 7, 146, 20, 174, 168, 188, 147, 172, 67, 15, 1, 4, 79, 107, 130, 145, 51, 17, 108, 63, 136, 109, 159]","[11, 143, 120, 16, 123, 52, 109, 156, 99, 56, 6, 131, 145, 36, 51, 126, 7, 185, 177, 142, 57, 30, 90, 9, 149, 23, 81, 14, 182, 184, 70, 82, 49, 87, 35, 83, 0, 129, 105, 171, 1, 60, 170, 68, 189, 153, 190, 54, 15, 25, 188, 93, 39, 103, 139, 160, 124, 168, 13, 115, 164, 106, 75, 65, 27, 128, 151, 132, 133, 4, 180, 165, 55, 47, 181, 158, 12, 69, 116, 85, 162, 191, 66, 140, 107, 179, 80, 97, 112, 32, 41, 53, 44, 113, 167, 26]","[1, 4, 6, 7, 11, 12, 14, 15, 16, 30, 36, 39, 51, 52, 57, 65, 69, 70, 85, 90, 99, 103, 107, 109, 112, 115, 120, 126, 131, 132, 139, 140, 145, 149, 164, 165, 167, 168, 170, 180, 181, 185, 188, 190, 191]"
53,"[57, 14, 162, 98, 7, 131, 69, 114, 137, 23, 48, 79, 42, 86, 188, 39, 51, 2, 78, 144, 134, 54, 129, 156, 147, 15, 181, 169, 125, 45, 29, 161, 177, 94, 109, 92, 130, 66, 33, 20, 150, 191, 174, 173, 89, 158, 76, 110, 183, 107, 55, 97, 187, 65, 88, 178, 37, 68, 6, 87, 116, 164, 41, 138, 0, 149, 119, 171, 141, 24, 113, 60, 46, 34, 67, 145, 123, 36, 16, 19, 25, 71, 168, 153, 81, 59, 31, 91, 108, 56, 165, 52, 8, 77, 11, 74]","[156, 8, 95, 123, 69, 145, 116, 81, 57, 164, 128, 93, 40, 118, 105, 153, 119, 39, 165, 14, 134, 86, 1, 77, 189, 45, 87, 50, 125, 106, 80, 185, 94, 182, 151, 162, 58, 101, 21, 169, 114, 117, 62, 12, 73, 186, 161, 42, 171, 158, 10, 34, 140, 150, 31, 25, 148, 23, 76, 67, 157, 37, 109, 178, 79, 163, 61, 103, 59, 63, 43, 98, 143, 56, 135, 129, 2, 121, 64, 183, 35, 38, 3, 175, 72, 28, 46, 30, 83, 75, 97, 139, 124, 130, 51, 0]","[0, 2, 8, 14, 23, 25, 31, 34, 37, 39, 42, 45, 46, 51, 56, 57, 59, 67, 69, 76, 77, 79, 81, 86, 87, 94, 97, 98, 109, 114, 116, 119, 123, 125, 129, 130, 134, 145, 150, 153, 156, 158, 161, 162, 164, 165, 169, 171, 178, 183]"
54,"[150, 105, 26, 157, 180, 63, 41, 167, 162, 178, 47, 147, 60, 24, 115, 16, 85, 184, 76, 38, 181, 91, 190, 57, 145, 49, 52, 48, 28, 67, 188, 118, 154, 171, 93, 134, 146, 187, 102, 13, 66, 151, 113, 4, 17, 186, 101, 19, 80, 152, 20, 8, 111, 64, 133, 97, 3, 165, 144, 22, 148, 155, 143, 10, 21, 170, 98, 125, 35, 84, 173, 114, 65, 73, 176, 137, 83, 90, 42, 75, 156, 27, 123, 158, 116, 103, 11, 70, 34, 127, 100, 112, 159, 135, 0, 95]","[28, 121, 102, 107, 105, 95, 168, 1, 59, 82, 108, 75, 128, 163, 144, 88, 58, 20, 29, 48, 187, 184, 153, 152, 26, 64, 45, 55, 32, 79, 50, 30, 174, 25, 118, 157, 12, 155, 130, 18, 94, 146, 56, 23, 119, 43, 170, 169, 93, 83, 100, 7, 143, 110, 115, 158, 17, 165, 54, 46, 138, 98, 159, 81, 114, 3, 161, 151, 41, 133, 103, 2, 120, 125, 137, 24, 162, 139, 9, 37, 72, 142, 42, 92, 15, 31, 4, 175, 16, 38, 80, 87, 74, 188, 62, 47]","[3, 4, 16, 17, 20, 24, 26, 28, 38, 41, 42, 47, 48, 64, 75, 80, 83, 93, 95, 98, 100, 102, 103, 105, 114, 115, 118, 125, 133, 137, 143, 144, 146, 151, 152, 155, 157, 158, 159, 162, 165, 170, 184, 187, 188]"
55,"[85, 86, 155, 25, 100, 55, 75, 39, 13, 136, 177, 131, 15, 176, 14, 34, 41, 154, 160, 135, 4, 7, 114, 38, 51, 118, 93, 97, 54, 57, 182, 134, 164, 187, 140, 146, 65, 123, 181, 180, 78, 23, 185, 16, 158, 107, 105, 74, 169, 99, 139, 151, 43, 166, 56, 186, 79, 50, 137, 27, 108, 48, 142, 104, 162, 42, 46, 90, 145, 84, 138, 101, 163, 2, 26, 126, 188, 69, 117, 153, 20, 96, 63, 68, 71, 102, 178, 67, 122, 157, 128, 147, 172, 3, 94, 87]","[167, 82, 120, 72, 42, 146, 5, 163, 56, 150, 0, 62, 91, 168, 80, 126, 51, 149, 127, 66, 181, 50, 8, 153, 38, 41, 178, 39, 43, 166, 52, 98, 124, 123, 87, 13, 131, 95, 102, 174, 144, 169, 60, 76, 54, 145, 46, 187, 75, 78, 190, 191, 108, 23, 9, 15, 33, 48, 92, 67, 2, 132, 137, 152, 143, 53, 188, 59, 116, 107, 1, 22, 173, 155, 182, 12, 164, 134, 65, 10, 44, 156, 117, 93, 90, 179, 110, 121, 129, 81, 140, 147, 157, 6, 186, 84]","[2, 13, 15, 23, 38, 39, 41, 42, 43, 46, 48, 50, 51, 54, 56, 65, 67, 75, 78, 84, 87, 90, 93, 102, 107, 108, 117, 123, 126, 131, 134, 137, 140, 145, 146, 147, 153, 155, 157, 163, 164, 166, 169, 178, 181, 182, 186, 187, 188]"
56,"[162, 119, 170, 64, 178, 29, 134, 56, 123, 161, 16, 22, 40, 81, 146, 44, 144, 166, 177, 111, 15, 120, 115, 138, 143, 190, 102, 129, 72, 173, 35, 147, 183, 18, 114, 12, 87, 180, 52, 61, 110, 187, 172, 94, 7, 109, 140, 125, 1, 107, 156, 112, 167, 142, 2, 157, 100, 80, 51, 83, 176, 63, 4, 174, 169, 155, 79, 181, 175, 130, 127, 41, 45, 70, 133, 23, 9, 53, 184, 36, 27, 165, 26, 47, 131, 159, 124, 122, 113, 65, 78, 75, 85, 76, 90, 49]","[66, 10, 18, 169, 24, 51, 178, 119, 62, 182, 19, 144, 83, 112, 190, 133, 106, 118, 15, 142, 63, 60, 90, 154, 152, 22, 114, 162, 103, 134, 89, 2, 105, 111, 87, 8, 131, 65, 57, 13, 181, 99, 147, 11, 48, 171, 143, 45, 29, 7, 120, 82, 97, 136, 85, 55, 49, 176, 104, 0, 26, 102, 156, 59, 5, 174, 40, 184, 4, 84, 155, 94, 46, 159, 86, 140, 183, 139, 27, 61, 151, 101, 43, 72, 125, 64, 110, 117, 6, 73, 132, 38, 109, 80, 187, 23]","[2, 4, 7, 15, 18, 22, 23, 26, 27, 29, 40, 45, 49, 51, 61, 63, 64, 65, 72, 80, 83, 85, 87, 90, 94, 102, 109, 110, 111, 112, 114, 119, 120, 125, 131, 133, 134, 140, 142, 143, 144, 147, 155, 156, 159, 162, 169, 174, 176, 178, 181, 183, 184, 187, 190]"
57,"[35, 127, 48, 59, 73, 33, 14, 162, 103, 101, 25, 119, 186, 94, 123, 161, 83, 5, 69, 7, 111, 120, 88, 143, 180, 6, 136, 190, 70, 84, 141, 65, 63, 28, 23, 30, 99, 145, 3, 78, 178, 98, 4, 27, 39, 147, 44, 109, 117, 151, 171, 22, 160, 50, 174, 17, 43, 154, 125, 80, 185, 86, 31, 45, 114, 41, 102, 76, 130, 42, 140, 32, 52, 121, 47, 19, 55, 90, 142, 135, 148, 189, 177, 67, 175, 105, 53, 66, 124, 166, 8, 152, 81, 149, 10, 157]","[187, 186, 180, 0, 9, 90, 108, 164, 68, 97, 51, 8, 177, 162, 52, 144, 64, 175, 133, 182, 190, 135, 82, 188, 46, 132, 91, 96, 102, 29, 85, 95, 181, 35, 19, 61, 42, 109, 27, 48, 161, 114, 26, 74, 120, 1, 39, 65, 107, 124, 142, 72, 22, 84, 83, 20, 110, 105, 18, 41, 115, 103, 11, 172, 170, 140, 3, 60, 56, 17, 28, 130, 178, 104, 45, 143, 100, 116, 173, 54, 122, 13, 183, 43, 81, 136, 16, 146, 76, 12, 37, 153, 25, 94, 89, 118]","[3, 8, 17, 19, 22, 25, 27, 28, 35, 39, 41, 42, 43, 45, 48, 52, 65, 76, 81, 83, 84, 90, 94, 102, 103, 105, 109, 114, 120, 124, 130, 135, 136, 140, 142, 143, 161, 162, 175, 177, 178, 180, 186, 190]"
58,"[120, 123, 23, 29, 5, 1, 73, 169, 128, 159, 63, 175, 42, 68, 21, 0, 100, 78, 74, 35, 80, 52, 108, 115, 7, 190, 131, 84, 76, 47, 83, 170, 174, 135, 56, 60, 88, 71, 28, 90, 186, 110, 70, 12, 130, 59, 49, 157, 182, 117, 138, 179, 96, 133, 154, 184, 15, 72, 165, 40, 9, 185, 14, 64, 98, 94, 163, 75, 111, 58, 37, 24, 97, 8, 46, 145, 134, 183, 11, 137, 148, 45, 136, 22, 150, 4, 181, 113, 141, 164, 158, 177, 124, 66, 167, 33]","[189, 96, 47, 83, 48, 64, 131, 13, 23, 59, 91, 81, 66, 1, 27, 116, 127, 19, 50, 157, 7, 77, 106, 152, 71, 184, 168, 25, 139, 88, 35, 146, 5, 155, 160, 156, 119, 32, 186, 98, 15, 34, 67, 140, 43, 86, 123, 10, 12, 14, 95, 147, 21, 148, 26, 175, 90, 29, 44, 65, 39, 99, 94, 0, 172, 18, 87, 162, 143, 180, 132, 121, 190, 28, 72, 103, 37, 56, 11, 46, 93, 52, 115, 102, 191, 165, 30, 33, 58, 74, 185, 135, 187, 104, 112, 85]","[0, 1, 5, 7, 11, 12, 14, 15, 21, 23, 28, 29, 33, 35, 37, 46, 47, 52, 56, 58, 59, 64, 66, 71, 72, 74, 83, 88, 90, 94, 96, 98, 115, 123, 131, 135, 148, 157, 165, 175, 184, 185, 186, 190]"
59,"[114, 61, 68, 6, 147, 55, 84, 42, 170, 190, 98, 17, 27, 146, 162, 151, 22, 1, 5, 101, 93, 148, 34, 70, 128, 65, 153, 143, 89, 29, 13, 168, 80, 64, 53, 132, 86, 96, 144, 9, 102, 16, 191, 8, 37, 14, 161, 120, 186, 141, 7, 119, 174, 111, 160, 164, 169, 28, 103, 81, 97, 171, 26, 173, 125, 91, 0, 77, 107, 67, 116, 178, 30, 20, 52, 123, 189, 121, 4, 185, 139, 165, 122, 176, 56, 59, 15, 108, 177, 117, 45, 35, 99, 21, 73, 72]","[131, 160, 54, 175, 51, 4, 57, 96, 146, 143, 145, 23, 115, 165, 1, 93, 67, 35, 9, 21, 66, 186, 147, 0, 116, 171, 58, 174, 126, 59, 92, 80, 89, 121, 169, 100, 91, 183, 135, 24, 182, 76, 53, 110, 130, 34, 158, 157, 27, 156, 25, 101, 185, 176, 111, 117, 69, 15, 170, 125, 190, 70, 102, 107, 140, 45, 137, 26, 189, 18, 142, 152, 19, 78, 132, 86, 136, 52, 81, 162, 47, 77, 120, 123, 41, 37, 161, 72, 17, 97, 122, 30, 108, 5, 172, 138]","[0, 1, 4, 5, 9, 15, 17, 21, 26, 27, 30, 34, 35, 37, 45, 52, 53, 59, 67, 70, 72, 77, 80, 81, 86, 89, 91, 93, 96, 97, 101, 102, 107, 108, 111, 116, 117, 120, 121, 122, 123, 125, 132, 143, 146, 147, 160, 161, 162, 165, 169, 170, 171, 174, 176, 185, 186, 189, 190]"
60,"[140, 115, 58, 183, 170, 79, 106, 177, 174, 138, 141, 132, 40, 190, 125, 119, 135, 14, 180, 73, 25, 182, 111, 46, 8, 67, 53, 150, 123, 0, 71, 55, 21, 191, 48, 18, 105, 102, 130, 6, 162, 80, 101, 20, 9, 171, 66, 37, 43, 89, 98, 91, 172, 184, 16, 124, 75, 126, 31, 176, 69, 148, 72, 168, 175, 4, 92, 103, 117, 15, 167, 107, 51, 146, 158, 153, 36, 109, 151, 143, 38, 166, 42, 60, 160, 157, 3, 54, 164, 83, 65, 114, 112, 33, 1, 110]","[31, 175, 46, 4, 44, 163, 9, 52, 0, 37, 100, 95, 12, 172, 1, 83, 132, 21, 101, 74, 191, 114, 151, 137, 131, 78, 68, 153, 7, 130, 181, 126, 94, 184, 47, 104, 27, 177, 73, 66, 56, 34, 49, 96, 26, 118, 32, 174, 55, 42, 133, 85, 158, 54, 57, 160, 77, 169, 148, 38, 152, 122, 173, 142, 59, 105, 125, 17, 19, 140, 65, 134, 3, 185, 62, 155, 136, 35, 107, 28, 178, 116, 139, 87, 41, 18, 171, 86, 69, 113, 120, 61, 121, 11, 25, 106]","[0, 1, 3, 4, 9, 18, 21, 25, 31, 37, 38, 42, 46, 54, 55, 65, 66, 69, 73, 83, 101, 105, 106, 107, 114, 125, 126, 130, 132, 140, 148, 151, 153, 158, 160, 171, 172, 174, 175, 177, 184, 191]"
61,"[45, 176, 167, 119, 116, 25, 111, 114, 163, 28, 19, 120, 125, 165, 27, 153, 183, 107, 187, 182, 124, 177, 36, 1, 97, 102, 110, 2, 100, 37, 132, 134, 139, 184, 0, 70, 117, 190, 42, 104, 112, 168, 161, 11, 77, 38, 96, 73, 40, 39, 173, 63, 61, 60, 46, 3, 76, 22, 98, 53, 115, 69, 24, 15, 62, 160, 123, 118, 93, 155, 12, 141, 185, 65, 133, 144, 122, 59, 21, 41, 143, 87, 49, 84, 86, 129, 137, 10, 147, 162, 175, 85, 17, 128, 58, 106]","[104, 138, 101, 171, 134, 11, 35, 181, 43, 94, 97, 38, 120, 165, 49, 133, 58, 57, 21, 127, 186, 78, 182, 53, 125, 164, 180, 110, 137, 5, 23, 103, 189, 88, 36, 166, 54, 32, 175, 118, 146, 83, 96, 12, 6, 74, 109, 174, 149, 129, 102, 156, 71, 30, 18, 143, 16, 179, 82, 24, 107, 28, 115, 37, 122, 52, 56, 121, 44, 183, 70, 27, 45, 34, 108, 111, 15, 77, 9, 46, 150, 176, 90, 106, 144, 3, 145, 62, 63, 60, 10, 14, 42, 92, 22, 168]","[3, 10, 11, 12, 15, 21, 22, 24, 27, 28, 36, 37, 38, 42, 45, 46, 49, 53, 58, 60, 62, 63, 70, 77, 96, 97, 102, 104, 106, 107, 110, 111, 115, 118, 120, 122, 125, 129, 133, 134, 137, 143, 144, 165, 168, 175, 176, 182, 183]"
62,"[1, 179, 78, 142, 103, 71, 54, 151, 55, 6, 154, 21, 96, 148, 163, 104, 76, 97, 9, 178, 157, 90, 37, 120, 29, 191, 23, 81, 119, 180, 68, 113, 182, 175, 40, 188, 99, 0, 169, 135, 117, 34, 67, 65, 183, 46, 114, 53, 18, 101, 116, 187, 171, 86, 41, 38, 27, 45, 73, 13, 139, 190, 39, 95, 170, 149, 172, 107, 82, 150, 44, 56, 31, 144, 36, 24, 60, 123, 25, 58, 32, 59, 147, 77, 33, 15, 63, 74, 19, 26, 85, 110, 51, 141, 111, 174]","[184, 129, 70, 164, 84, 40, 23, 142, 125, 16, 78, 135, 155, 183, 72, 31, 81, 51, 56, 122, 2, 166, 67, 11, 50, 86, 94, 170, 36, 35, 168, 186, 181, 145, 143, 30, 55, 130, 93, 111, 49, 32, 176, 103, 29, 18, 112, 79, 139, 9, 151, 21, 48, 39, 124, 90, 82, 188, 131, 134, 154, 117, 61, 106, 59, 104, 162, 108, 187, 71, 123, 133, 85, 179, 20, 191, 27, 150, 17, 62, 38, 69, 98, 160, 7, 26, 91, 161, 13, 190, 42, 110, 157, 12, 177, 116]","[9, 13, 18, 21, 23, 26, 27, 29, 31, 32, 36, 38, 39, 40, 51, 55, 56, 59, 67, 71, 78, 81, 82, 85, 86, 90, 103, 104, 110, 111, 116, 117, 123, 135, 139, 142, 150, 151, 154, 157, 170, 179, 183, 187, 188, 190, 191]"
63,"[145, 48, 92, 121, 89, 56, 139, 71, 37, 108, 36, 82, 17, 45, 124, 13, 74, 189, 112, 26, 1, 191, 51, 77, 73, 157, 30, 133, 137, 185, 5, 95, 120, 14, 154, 102, 169, 20, 155, 109, 62, 98, 67, 114, 104, 8, 117, 186, 16, 78, 33, 177, 47, 23, 79, 103, 87, 11, 179, 96, 111, 123, 187, 29, 141, 176, 63, 151, 76, 129, 184, 166, 156, 10, 165, 3, 83, 160, 55, 148, 100, 107, 171, 42, 68, 164, 97, 105, 136, 118, 90, 35, 34, 180, 50, 142]","[39, 152, 191, 143, 67, 51, 20, 176, 69, 75, 13, 40, 180, 54, 120, 183, 65, 163, 133, 45, 6, 141, 87, 165, 68, 125, 94, 52, 4, 149, 16, 112, 132, 114, 83, 168, 131, 58, 15, 42, 33, 157, 161, 118, 49, 122, 117, 177, 17, 140, 91, 43, 106, 92, 148, 23, 78, 22, 79, 105, 164, 126, 41, 144, 155, 135, 138, 26, 12, 21, 98, 127, 104, 169, 3, 184, 11, 27, 145, 121, 174, 24, 44, 64, 50, 119, 116, 134, 46, 159, 139, 47, 156, 18, 190, 86]","[3, 11, 13, 16, 17, 20, 23, 26, 33, 42, 45, 47, 50, 51, 67, 68, 78, 79, 83, 87, 92, 98, 104, 105, 112, 114, 117, 118, 120, 121, 133, 139, 141, 145, 148, 155, 156, 157, 164, 165, 169, 176, 177, 180, 184, 191]"
64,"[127, 181, 133, 78, 21, 64, 97, 151, 132, 109, 188, 171, 28, 50, 140, 88, 121, 153, 159, 86, 111, 123, 22, 103, 146, 66, 98, 100, 12, 41, 31, 61, 166, 149, 44, 11, 59, 134, 90, 27, 30, 29, 56, 84, 122, 2, 33, 10, 144, 158, 169, 43, 52, 26, 107, 161, 57, 180, 124, 63, 167, 54, 155, 5, 186, 79, 32, 62, 16, 17, 184, 174, 93, 45, 4, 135, 39, 20, 96, 165, 145, 38, 87, 49, 177, 173, 42, 67, 46, 70, 189, 77, 15, 69, 117, 130]","[50, 170, 28, 65, 133, 138, 132, 116, 6, 122, 98, 61, 185, 100, 152, 57, 11, 37, 103, 54, 125, 118, 109, 71, 112, 82, 22, 35, 145, 184, 90, 25, 123, 179, 147, 176, 148, 119, 89, 135, 24, 95, 10, 178, 33, 83, 45, 67, 111, 115, 60, 30, 29, 51, 49, 166, 140, 91, 153, 74, 106, 186, 142, 113, 15, 86, 26, 62, 3, 141, 121, 154, 9, 38, 7, 110, 52, 39, 158, 94, 144, 72, 78, 160, 85, 150, 155, 18, 66, 55, 97, 167, 31, 108, 68, 104]","[10, 11, 15, 22, 26, 28, 29, 30, 31, 33, 38, 39, 45, 49, 50, 52, 54, 57, 61, 62, 66, 67, 78, 86, 90, 97, 98, 100, 103, 109, 111, 121, 122, 123, 132, 133, 135, 140, 144, 145, 153, 155, 158, 166, 167, 184, 186]"
65,"[147, 24, 83, 26, 22, 174, 128, 87, 38, 169, 175, 71, 143, 170, 7, 53, 92, 150, 95, 189, 184, 5, 119, 10, 146, 86, 188, 116, 115, 12, 30, 48, 127, 59, 57, 187, 126, 46, 191, 68, 21, 137, 47, 1, 2, 155, 36, 15, 11, 62, 112, 61, 118, 140, 172, 31, 156, 40, 78, 35, 131, 39, 158, 96, 171, 185, 103, 23, 9, 162, 44, 32, 75, 186, 166, 167, 99, 74, 105, 66, 29, 41, 145, 20, 173, 34, 33, 84, 151, 154, 50, 149, 120, 76, 58, 14]","[69, 91, 72, 61, 38, 93, 115, 26, 20, 158, 102, 164, 156, 187, 104, 46, 132, 1, 97, 53, 96, 149, 77, 76, 182, 100, 2, 142, 154, 159, 13, 50, 98, 29, 41, 8, 65, 36, 173, 24, 190, 125, 48, 138, 181, 0, 35, 73, 42, 165, 14, 70, 34, 152, 162, 45, 172, 177, 123, 114, 103, 71, 88, 32, 58, 183, 47, 161, 136, 129, 110, 52, 122, 54, 130, 12, 79, 5, 19, 74, 4, 188, 140, 160, 117, 56, 113, 86, 169, 51, 25, 3, 124, 66, 40, 147]","[1, 2, 5, 12, 14, 20, 24, 26, 29, 32, 34, 35, 36, 38, 40, 41, 46, 47, 48, 50, 53, 58, 61, 66, 71, 74, 76, 86, 96, 103, 115, 140, 147, 149, 154, 156, 158, 162, 169, 172, 173, 187, 188]"
66,"[52, 101, 128, 135, 10, 54, 99, 30, 152, 20, 177, 127, 82, 146, 61, 154, 85, 88, 91, 130, 50, 41, 37, 141, 63, 111, 119, 136, 81, 106, 98, 86, 84, 23, 28, 188, 58, 131, 164, 181, 15, 69, 97, 155, 144, 14, 145, 12, 132, 176, 108, 185, 96, 60, 89, 68, 18, 75, 102, 49, 118, 115, 93, 179, 171, 4, 53, 46, 153, 166, 59, 13, 159, 165, 116, 80, 2, 121, 104, 90, 184, 87, 57, 27, 158, 5, 100, 77, 34, 170, 66, 76, 1, 74, 9, 11]","[6, 104, 14, 42, 155, 188, 139, 63, 36, 128, 183, 81, 44, 77, 171, 69, 43, 100, 56, 94, 131, 92, 24, 143, 26, 76, 184, 107, 55, 105, 85, 72, 28, 50, 182, 8, 112, 165, 45, 73, 27, 41, 82, 144, 79, 7, 49, 137, 110, 169, 98, 52, 4, 173, 177, 117, 172, 47, 115, 118, 125, 136, 71, 127, 21, 162, 123, 3, 159, 18, 102, 170, 154, 16, 160, 60, 111, 119, 66, 179, 103, 121, 181, 96, 2, 163, 86, 146, 189, 167, 0, 38, 164, 88, 122, 19]","[2, 4, 14, 18, 27, 28, 41, 49, 50, 52, 60, 63, 66, 69, 76, 77, 81, 82, 85, 86, 88, 96, 98, 100, 102, 104, 111, 115, 118, 119, 121, 127, 128, 131, 136, 144, 146, 154, 155, 159, 164, 165, 170, 171, 177, 179, 181, 184, 188]"
